order_id,user_id,seller_id,order_value,order_date,device_id
4238,302,92,72.74,2024-04-24,96
4239,397,74,115.22,2024-06-19,255
4240,223,17,157.63,2024-05-02,136
4241,222,62,111.03,2024-05-15,248
4242,3,29,118.62,2024-06-28,499
4243,478,58,151.3,2024-03-13,486
4244,6,70,132.9,2024-02-16,402
4245,93,78,47.61,2024-03-25,604
4246,8,22,203.86,2024-01-28,412
4247,428,6,192.25,2024-02-15,448
4248,493,26,85.74,2024-05-11,247
4249,235,39,152.84,2024-04-29,770
4250,108,12,94.17,2024-05-15,699
4251,161,99,119.56,2024-04-25,421
4252,209,14,174.31,2024-03-01,124
4253,240,22,190.5,2024-01-17,260
4254,331,51,189.33,2024-02-03,169
4255,333,23,162.24,2024-01-20,111
4256,50,48,213.76,2024-06-10,290
4257,11,71,119.47,2024-02-12,599
4258,351,50,130.57,2024-01-10,13
4259,156,89,20.27,2024-04-03,263
4260,492,13,145.35,2024-06-06,23
4261,70,85,178.98,2024-04-24,200
4262,169,10,164.26,2024-06-01,242
4263,272,55,118.8,2024-05-06,239
4264,68,9,192.23,2024-04-19,303
4265,355,79,146.31,2024-04-16,165
4266,252,52,188.32,2024-04-14,738
4267,48,2,174.31,2024-03-11,176
4268,184,25,221.23,2024-06-23,29
4269,320,13,166.97,2024-03-24,677
4270,187,98,180.5,2024-01-03,535
4271,90,51,146.16,2024-02-15,294
4272,446,58,124.86,2024-06-12,477
4273,332,34,174.54,2024-01-26,383
4274,139,35,225.14,2024-05-17,556
4275,357,3,119.21,2024-06-10,773
4276,89,59,137.59,2024-01-08,692
4277,274,70,151.33,2024-02-24,296
4278,19,48,184.24,2024-03-31,651
4279,471,64,167.27,2024-05-17,334
4280,311,19,195.65,2024-04-23,248
4281,358,67,248.7,2024-03-19,241
4282,374,82,118.05,2024-04-10,106
4283,466,73,180.49,2024-03-26,685
4284,154,76,166.03,2024-02-14,561
4285,390,5,150.95,2024-02-19,123
4286,260,67,180.3,2024-03-04,35
4287,108,11,136.66,2024-04-04,618
4288,371,94,166.15,2024-01-02,416
4289,285,68,84.74,2024-06-21,708
4290,59,69,123.06,2024-04-04,621
4291,125,1,202.38,2024-03-02,637
4292,354,91,200.45,2024-05-21,327
4293,273,92,162.97,2024-03-14,295
4294,107,63,127.35,2024-04-09,432
4295,299,29,191.26,2024-04-20,347
4296,245,82,211.82,2024-04-13,37
4297,336,12,129.38,2024-01-15,700
4298,450,77,77.25,2024-01-14,512
4299,418,41,172.46,2024-06-07,535
4300,247,2,195.69,2024-06-05,773
4301,8,37,179.37,2024-01-27,706
4302,141,45,228.25,2024-03-25,664
4303,362,80,228.47,2024-01-09,18
4304,8,48,134.73,2024-01-20,27
4305,478,24,159.95,2024-03-19,536
4306,352,99,125.17,2024-06-25,29
4307,484,22,98.9,2024-02-26,651
4308,495,11,101.83,2024-05-23,658
4309,94,58,185.85,2024-04-09,635
4310,321,46,165.14,2024-03-15,640
4311,427,29,194.5,2024-05-15,117
4312,39,35,276.58,2024-03-07,132
4313,81,15,174.99,2024-01-19,289
4314,187,60,110.6,2024-04-14,718
4315,84,95,201.76,2024-06-12,236
4316,88,42,109.67,2024-06-12,42
4317,242,43,237.42,2024-01-11,160
4318,342,80,51.43,2024-02-20,764
4319,93,74,122.67,2024-05-05,691
4320,86,49,181.11,2024-03-20,125
4321,44,64,208.88,2024-02-23,260
4322,137,32,116.15,2024-01-17,276
4323,421,64,107.09,2024-06-18,213
4324,74,2,157.42,2024-01-24,473
4325,36,24,245.45,2024-05-24,702
4326,101,87,73.08,2024-02-17,570
4327,476,66,134.29,2024-03-24,431
4328,156,38,163.01,2024-01-07,715
4329,426,31,110.2,2024-05-21,80
4330,255,26,110.03,2024-01-11,228
4331,171,29,138.33,2024-01-12,95
4332,469,67,164.64,2024-04-19,424
4333,216,78,140.25,2024-05-12,516
4334,170,25,223.28,2024-05-12,165
4335,252,48,179.63,2024-05-07,426
4336,360,65,169.16,2024-05-27,42
4337,322,53,201.38,2024-02-23,797
4338,55,67,170.04,2024-02-24,741
4339,456,90,127.84,2024-03-19,403
4340,432,18,136.84,2024-03-30,755
4341,91,9,93.53,2024-04-06,724
4342,278,38,250.24,2024-05-06,416
4343,101,87,196.54,2024-01-30,300
4344,155,21,22.02,2024-01-24,55
4345,377,65,216.66,2024-05-10,336
4346,349,21,76.7,2024-05-01,430
4347,451,27,176.03,2024-04-09,685
4348,364,70,39.8,2024-06-24,789
4349,141,44,128.59,2024-03-11,334
4350,173,28,217.05,2024-05-29,741
4351,10,45,219.83,2024-01-14,406
4352,228,17,165.34,2024-02-17,30
4353,265,40,189.37,2024-01-29,535
4354,438,3,79.32,2024-02-19,517
4355,248,76,176.92,2024-05-17,575
4356,247,76,192.55,2024-01-27,221
4357,155,66,278.49,2024-03-19,594
4358,34,46,118.84,2024-04-05,494
4359,499,86,150.82,2024-06-04,754
4360,129,87,153.91,2024-05-16,253
4361,160,30,184.93,2024-03-11,564
4362,89,69,194.03,2024-03-20,321
4363,93,9,203.05,2024-06-02,39
4364,327,85,199.4,2024-03-21,465
4365,241,11,75.94,2024-03-27,771
4366,323,69,19.34,2024-01-08,411
4367,468,99,124.28,2024-01-02,412
4368,404,91,148.23,2024-06-28,492
4369,117,66,119.34,2024-05-02,438
4370,94,88,127.02,2024-04-30,479
4371,163,31,133.19,2024-04-05,783
4372,99,33,178.87,2024-04-02,72
4373,113,39,98.32,2024-01-03,582
4374,359,94,146.11,2024-05-15,220
4375,91,46,146.49,2024-01-02,4
4376,346,37,177.73,2024-04-24,290
4377,206,92,208.1,2024-02-18,380
4378,17,60,234.21,2024-04-10,355
4379,274,31,112.7,2024-05-27,743
4380,173,11,50.0,2024-01-29,80
4381,116,87,137.9,2024-05-24,66
4382,349,2,70.57,2024-03-14,136
4383,468,27,286.73,2024-04-14,399
4384,181,99,106.36,2024-05-29,703
4385,91,2,178.19,2024-01-06,347
4386,82,21,196.7,2024-03-02,59
4387,324,58,167.03,2024-01-31,778
4388,449,5,253.84,2024-04-28,519
4389,114,52,139.88,2024-01-12,714
4390,257,45,108.26,2024-01-12,237
4391,58,85,105.67,2024-05-23,780
4392,154,93,187.5,2024-01-25,79
4393,365,20,140.51,2024-05-29,558
4394,404,61,105.68,2024-03-31,755
4395,116,38,172.07,2024-03-28,672
4396,343,20,185.46,2024-03-16,115
4397,266,25,163.57,2024-01-18,462
4398,315,2,194.98,2024-02-14,626
4399,203,32,154.4,2024-04-20,126
4400,41,26,120.32,2024-03-20,602
4401,105,70,190.57,2024-03-08,573
4402,389,41,105.5,2024-05-19,500
4403,378,67,93.56,2024-06-25,102
4404,193,97,207.8,2024-06-09,626
4405,401,1,132.61,2024-01-18,174
4406,278,51,233.28,2024-02-23,452
4407,354,5,192.83,2024-04-21,92
4408,237,13,128.81,2024-04-06,695
4409,425,19,174.31,2024-01-27,385
4410,221,12,276.42,2024-03-18,205
4411,68,48,187.71,2024-06-01,363
4412,197,25,179.08,2024-06-10,707
4413,256,57,120.26,2024-03-28,498
4414,139,35,242.23,2024-02-23,537
4415,312,76,215.9,2024-03-27,234
4416,435,94,120.72,2024-01-05,16
4417,149,5,244.02,2024-05-02,141
4418,99,98,158.24,2024-06-12,620
4419,76,22,107.98,2024-02-23,420
4420,282,77,120.07,2024-06-12,456
4421,371,57,193.89,2024-02-08,300
4422,403,47,108.32,2024-04-18,339
4423,109,54,94.84,2024-05-11,303
4424,188,3,128.06,2024-03-14,592
4425,199,53,135.52,2024-03-05,76
4426,303,84,116.33,2024-06-16,788
4427,327,31,127.3,2024-02-06,780
4428,154,69,195.85,2024-03-07,624
4429,40,88,162.83,2024-04-20,316
4430,133,33,124.22,2024-06-07,500
4431,405,72,128.61,2024-05-04,75
4432,462,88,143.42,2024-03-27,726
4433,132,50,146.28,2024-02-16,366
4434,279,84,146.49,2024-06-03,546
4435,362,16,194.01,2024-06-27,653
4436,84,76,159.85,2024-05-27,678
4437,399,77,161.32,2024-01-13,396
4438,242,39,221.34,2024-02-13,231
4439,116,89,243.83,2024-05-31,28
4440,109,46,88.45,2024-05-04,475
4441,221,96,71.05,2024-04-28,295
4442,392,88,132.53,2024-05-10,427
4443,41,47,189.16,2024-05-05,91
4444,368,44,168.8,2024-05-17,115
4445,147,9,202.7,2024-02-18,159
4446,112,87,130.38,2024-05-03,258
4447,103,50,52.16,2024-03-18,373
4448,46,77,81.66,2024-05-09,90
4449,412,60,178.24,2024-04-12,757
4450,494,96,203.09,2024-04-14,298
4451,475,15,54.66,2024-04-29,31
4452,324,36,220.53,2024-01-31,358
4453,378,63,173.23,2024-03-08,470
4454,271,69,146.48,2024-02-06,740
4455,483,86,118.66,2024-01-24,128
4456,421,80,229.56,2024-02-13,782
4457,385,41,194.85,2024-03-23,270
4458,195,74,174.54,2024-02-10,498
4459,367,24,113.43,2024-06-27,413
4460,280,82,230.71,2024-02-11,209
4461,283,49,151.52,2024-04-17,690
4462,40,18,164.95,2024-02-09,306
4463,447,7,153.65,2024-02-17,191
4464,189,4,111.72,2024-04-22,357
4465,164,90,165.99,2024-03-24,457
4466,482,69,184.85,2024-01-04,449
4467,477,60,127.92,2024-04-17,68
4468,24,55,161.7,2024-02-29,779
4469,24,16,152.92,2024-04-23,782
4470,490,99,195.76,2024-06-15,467
4471,4,90,135.05,2024-01-05,360
4472,323,82,161.33,2024-04-15,387
4473,290,29,171.86,2024-01-06,128
4474,441,23,133.92,2024-01-14,776
4475,433,14,108.73,2024-05-05,733
4476,471,79,116.87,2024-05-19,754
4477,181,49,170.46,2024-03-02,485
4478,248,33,138.23,2024-01-27,244
4479,116,25,137.57,2024-02-23,19
4480,279,21,180.21,2024-03-30,396
4481,365,17,200.97,2024-01-12,667
4482,69,23,209.59,2024-05-15,229
4483,351,57,119.37,2024-03-14,368
4484,254,81,196.14,2024-05-23,58
4485,181,58,254.25,2024-06-28,281
4486,318,14,156.3,2024-01-26,557
4487,169,93,146.33,2024-05-15,102
4488,313,20,135.91,2024-02-14,48
4489,249,30,96.81,2024-03-24,562
4490,188,19,192.11,2024-05-26,593
4491,54,53,146.56,2024-05-24,59
4492,326,56,142.51,2024-04-12,161
4493,357,77,184.37,2024-05-03,103
4494,313,82,188.97,2024-05-02,412
4495,138,23,119.96,2024-04-25,786
4496,168,62,121.15,2024-06-05,183
4497,391,33,118.93,2024-01-14,417
4498,103,18,255.68,2024-01-17,116
4499,422,73,223.86,2024-01-13,399
4500,85,33,185.35,2024-04-02,779
4501,317,32,131.23,2024-03-03,676
4502,212,61,137.15,2024-02-02,655
4503,3,54,168.17,2024-01-29,437
4504,384,17,260.46,2024-02-06,318
4505,179,19,164.44,2024-04-12,606
4506,342,91,175.44,2024-06-22,250
4507,303,70,22.55,2024-01-24,447
4508,452,99,162.88,2024-05-21,497
4509,476,34,80.31,2024-05-12,343
4510,332,84,125.65,2024-05-04,427
4511,38,25,152.34,2024-02-22,240
4512,499,68,134.89,2024-03-28,59
4513,420,74,118.2,2024-04-07,527
4514,239,74,118.65,2024-04-23,797
4515,169,88,139.45,2024-04-04,203
4516,453,85,137.26,2024-06-06,749
4517,397,11,151.01,2024-04-29,466
4518,343,91,147.28,2024-03-13,296
4519,314,16,213.94,2024-06-04,287
4520,306,90,47.52,2024-04-15,73
4521,30,61,162.25,2024-01-26,726
4522,190,94,153.55,2024-01-18,523
4523,357,80,143.29,2024-06-12,337
4524,25,7,114.71,2024-05-15,737
4525,112,16,142.51,2024-05-25,318
4526,411,99,68.32,2024-02-27,203
4527,435,16,160.34,2024-06-08,231
4528,206,40,169.4,2024-04-02,563
4529,185,12,114.8,2024-02-18,57
4530,382,35,247.03,2024-06-24,644
4531,496,21,143.98,2024-03-11,420
4532,379,50,152.2,2024-03-05,280
4533,47,43,216.79,2024-02-02,305
4534,374,17,257.11,2024-02-19,466
4535,228,32,93.83,2024-01-04,737
4536,39,41,121.14,2024-04-28,174
4537,16,6,144.87,2024-03-24,266
4538,22,88,112.86,2024-04-26,247
4539,213,27,192.31,2024-06-12,78
4540,310,20,107.35,2024-04-11,647
4541,149,25,213.33,2024-06-04,652
4542,456,66,181.18,2024-05-10,253
4543,241,9,208.2,2024-01-06,475
4544,272,92,107.57,2024-06-21,176
4545,59,53,130.83,2024-01-23,421
4546,287,61,194.9,2024-05-14,572
4547,426,38,185.83,2024-04-29,461
4548,202,3,135.66,2024-03-01,254
4549,32,84,142.77,2024-04-09,520
4550,443,70,128.28,2024-03-05,107
4551,162,97,141.43,2024-05-13,171
4552,255,55,101.73,2024-01-24,58
4553,254,1,93.34,2024-02-06,337
4554,9,70,200.27,2024-02-14,342
4555,465,45,139.73,2024-06-27,290
4556,139,98,207.57,2024-04-09,84
4557,480,47,179.8,2024-04-11,117
4558,10,79,165.6,2024-06-21,712
4559,214,26,114.49,2024-03-03,534
4560,273,14,89.46,2024-01-29,219
4561,324,54,127.15,2024-04-10,738
4562,48,71,226.6,2024-04-18,783
4563,436,46,194.45,2024-04-05,102
4564,111,31,122.48,2024-06-01,657
4565,153,88,127.72,2024-01-10,456
4566,123,59,103.55,2024-02-04,659
4567,405,95,72.65,2024-02-24,773
4568,357,29,155.08,2024-06-01,791
4569,102,96,236.25,2024-06-21,526
4570,241,17,236.88,2024-04-05,266
4571,321,14,180.4,2024-05-02,287
4572,191,36,119.87,2024-01-12,141
4573,217,58,77.53,2024-01-04,406
4574,51,24,202.35,2024-04-15,293
4575,292,63,172.36,2024-03-30,31
4576,81,91,134.19,2024-03-07,171
4577,489,25,125.84,2024-05-24,355
4578,383,59,180.02,2024-03-05,205
4579,88,32,108.67,2024-03-22,478
4580,194,82,161.96,2024-04-14,291
4581,104,18,89.01,2024-03-24,111
4582,271,37,261.43,2024-04-14,68
4583,96,26,115.65,2024-04-24,695
4584,423,9,182.42,2024-01-28,373
4585,379,99,90.1,2024-01-16,196
4586,198,64,141.84,2024-01-21,126
4587,1,72,194.23,2024-03-17,687
4588,495,20,205.05,2024-02-11,262
4589,407,54,188.16,2024-02-23,798
4590,378,86,143.09,2024-02-01,155
4591,167,83,116.7,2024-04-23,581
4592,126,30,96.12,2024-02-07,108
4593,313,53,225.19,2024-04-23,423
4594,81,92,155.17,2024-06-14,35
4595,418,99,164.41,2024-04-19,44
4596,251,63,208.27,2024-04-12,655
4597,169,11,179.34,2024-03-17,723
4598,477,31,143.63,2024-06-23,416
4599,73,49,187.22,2024-05-19,285
4600,141,94,118.87,2024-02-22,447
4601,70,87,72.44,2024-06-09,518
4602,262,19,220.59,2024-06-04,730
4603,340,12,123.04,2024-04-30,27
4604,308,15,134.79,2024-01-03,227
4605,245,31,139.2,2024-06-02,796
4606,3,43,119.89,2024-02-23,425
4607,337,37,205.07,2024-02-09,568
4608,63,79,168.72,2024-03-08,368
4609,49,29,134.81,2024-04-23,310
4610,76,26,86.22,2024-06-23,105
4611,368,2,165.19,2024-05-09,18
4612,175,84,27.47,2024-02-11,205
4613,109,15,161.64,2024-06-10,43
4614,183,4,217.16,2024-04-03,89
4615,192,86,153.23,2024-05-28,586
4616,65,50,210.32,2024-04-10,157
4617,337,38,88.54,2024-06-20,266
4618,451,23,251.93,2024-05-03,134
4619,474,59,204.86,2024-01-02,464
4620,271,90,173.8,2024-03-31,601
4621,100,75,120.08,2024-02-28,748
4622,32,28,111.77,2024-04-07,132
4623,352,66,146.45,2024-01-16,741
4624,128,8,210.14,2024-05-27,34
4625,452,29,84.22,2024-06-02,83
4626,402,11,150.52,2024-01-16,132
4627,369,18,186.71,2024-04-17,428
4628,339,55,196.47,2024-01-23,204
4629,43,50,186.56,2024-02-11,799
4630,372,14,79.12,2024-02-06,336
4631,419,74,206.59,2024-03-12,497
4632,488,99,153.36,2024-05-13,442
4633,78,9,95.72,2024-06-13,258
4634,314,99,148.79,2024-04-25,292
4635,289,11,52.07,2024-05-29,125
4636,270,63,178.91,2024-01-06,663
4637,162,76,143.61,2024-02-01,759
4638,189,67,86.49,2024-05-24,175
4639,247,53,135.5,2024-02-07,492
4640,388,39,114.63,2024-05-24,80
4641,216,78,117.82,2024-02-06,619
4642,315,56,36.95,2024-05-30,305
4643,413,28,66.39,2024-06-25,510
4644,339,75,138.52,2024-06-25,344
4645,390,39,129.91,2024-03-01,570
4646,377,25,198.7,2024-03-17,91
4647,481,21,118.41,2024-06-08,647
4648,433,10,123.65,2024-05-06,169
4649,168,43,125.99,2024-03-26,334
4650,339,15,140.15,2024-01-07,634
4651,193,83,154.57,2024-05-29,236
4652,453,48,129.68,2024-03-25,399
4653,283,86,178.56,2024-01-06,588
4654,336,21,265.01,2024-05-21,477
4655,390,60,108.73,2024-05-23,535
4656,488,96,169.59,2024-01-03,585
4657,13,50,151.48,2024-05-16,88
4658,240,23,202.35,2024-02-16,615
4659,320,13,160.15,2024-03-25,606
4660,446,69,113.68,2024-04-03,778
4661,483,4,91.75,2024-06-18,253
4662,147,92,180.52,2024-06-18,358
4663,204,78,95.81,2024-01-23,58
4664,80,72,209.19,2024-01-03,399
4665,379,9,177.66,2024-05-08,521
4666,43,35,154.34,2024-03-07,525
4667,458,21,84.39,2024-03-11,417
4668,89,58,183.77,2024-05-10,393
4669,148,18,230.84,2024-06-25,643
4670,95,97,128.75,2024-03-07,222
4671,452,72,112.9,2024-02-24,329
4672,428,81,145.4,2024-05-11,372
4673,151,43,173.35,2024-01-31,511
4674,2,95,123.44,2024-03-06,153
4675,376,98,194.96,2024-04-10,480
4676,22,6,245.54,2024-03-04,583
4677,371,86,166.51,2024-01-31,20
4678,313,78,133.75,2024-04-26,593
4679,485,67,172.0,2024-03-06,228
4680,328,12,208.86,2024-06-07,346
4681,7,12,157.98,2024-02-16,19
4682,206,66,174.25,2024-01-22,444
4683,440,2,185.24,2024-04-03,677
4684,375,15,106.23,2024-03-23,368
4685,451,23,172.96,2024-02-15,619
4686,114,29,82.9,2024-03-29,726
4687,272,81,117.08,2024-04-28,751
4688,83,96,207.28,2024-02-15,147
4689,179,7,193.55,2024-01-01,693
4690,210,94,136.49,2024-04-05,504
4691,500,28,235.29,2024-06-01,430
4692,464,14,84.49,2024-03-01,440
4693,328,44,139.75,2024-04-14,198
4694,124,30,163.76,2024-03-21,287
4695,481,81,9.59,2024-01-14,565
4696,113,32,142.12,2024-02-14,369
4697,12,70,93.78,2024-03-17,240
4698,126,88,94.91,2024-06-15,287
4699,53,6,136.39,2024-03-06,700
4700,331,27,58.72,2024-02-01,395
4701,389,82,109.6,2024-04-05,518
4702,283,88,59.89,2024-02-27,795
4703,140,24,156.19,2024-04-13,775
4704,401,34,155.22,2024-02-25,561
4705,390,40,132.57,2024-05-13,712
4706,97,47,199.82,2024-03-07,60
4707,5,79,135.19,2024-06-26,545
4708,57,75,148.85,2024-04-27,303
4709,412,86,104.7,2024-02-07,244
4710,334,24,34.84,2024-05-10,684
4711,69,65,142.73,2024-04-21,207
4712,118,18,136.2,2024-05-12,375
4713,376,44,235.5,2024-05-31,283
4714,59,76,183.37,2024-02-23,478
4715,33,57,129.34,2024-02-03,22
4716,318,28,157.08,2024-02-08,559
4717,50,71,195.35,2024-04-21,349
4718,368,23,175.84,2024-03-28,489
4719,489,85,233.45,2024-02-17,670
4720,19,34,110.53,2024-02-18,258
4721,214,11,198.75,2024-02-03,655
4722,197,86,128.86,2024-04-09,47
4723,379,35,159.68,2024-05-14,27
4724,450,93,122.12,2024-01-18,27
4725,478,42,142.9,2024-03-10,397
4726,47,28,160.58,2024-04-23,145
4727,167,82,179.66,2024-02-03,587
4728,452,78,153.07,2024-02-20,699
4729,289,82,25.69,2024-04-14,522
4730,141,92,146.15,2024-04-02,121
4731,84,24,223.52,2024-05-21,462
4732,182,8,145.76,2024-03-09,677
4733,391,53,224.92,2024-03-29,382
4734,79,72,143.99,2024-04-12,776
4735,215,4,71.4,2024-05-15,673
4736,14,91,128.35,2024-05-22,418
4737,215,5,122.08,2024-03-23,327
4738,403,97,138.52,2024-01-11,391
4739,128,49,90.73,2024-05-27,297
4740,310,98,149.56,2024-02-05,630
4741,477,30,133.59,2024-03-22,775
4742,248,72,214.39,2024-05-21,84
4743,404,63,89.49,2024-02-07,146
4744,29,47,162.28,2024-03-29,171
4745,280,26,170.55,2024-01-01,334
4746,338,57,188.75,2024-04-13,424
4747,319,37,131.82,2024-03-05,309
4748,202,98,161.04,2024-01-01,526
4749,361,7,167.66,2024-05-04,661
4750,57,40,67.58,2024-02-29,763
4751,392,92,133.61,2024-01-25,569
4752,218,39,148.37,2024-03-31,347
4753,62,62,154.23,2024-05-17,302
4754,157,92,153.62,2024-02-19,347
4755,202,78,171.88,2024-05-19,408
4756,17,53,246.88,2024-04-01,133
4757,322,4,120.23,2024-02-01,682
4758,6,82,169.06,2024-02-02,614
4759,58,25,215.07,2024-01-26,106
4760,325,7,60.07,2024-02-11,171
4761,412,28,163.41,2024-06-26,640
4762,318,69,65.98,2024-03-01,250
4763,169,67,259.28,2024-02-10,544
4764,453,95,176.1,2024-05-09,728
4765,82,20,169.35,2024-04-08,262
4766,474,83,56.33,2024-04-07,494
4767,468,11,124.78,2024-01-31,244
4768,425,67,125.01,2024-05-30,451
4769,433,87,238.32,2024-04-24,797
4770,219,7,186.46,2024-06-04,290
4771,177,23,67.35,2024-05-26,263
4772,204,61,173.48,2024-02-17,314
4773,71,71,74.85,2024-01-02,85
4774,387,34,68.53,2024-05-18,415
4775,266,19,172.67,2024-06-20,329
4776,98,58,187.24,2024-04-10,45
4777,345,9,172.94,2024-05-07,333
4778,291,48,243.98,2024-02-28,465
4779,208,82,168.44,2024-04-29,200
4780,2,41,158.5,2024-02-07,201
4781,124,48,89.2,2024-06-01,329
4782,280,45,192.88,2024-04-16,680
4783,74,25,67.43,2024-01-21,240
4784,166,78,251.02,2024-02-11,798
4785,22,25,193.54,2024-06-12,702
4786,154,19,289.49,2024-05-16,583
4787,427,39,169.47,2024-05-19,657
4788,439,79,196.01,2024-01-10,359
4789,295,80,136.14,2024-05-12,721
4790,219,27,147.84,2024-02-02,360
4791,157,74,97.42,2024-03-09,378
4792,495,63,77.61,2024-03-20,385
4793,230,68,159.47,2024-04-10,720
4794,20,19,147.54,2024-01-29,465
4795,475,28,96.2,2024-05-25,222
4796,41,85,105.06,2024-05-13,799
4797,438,78,151.62,2024-02-22,675
4798,148,33,95.34,2024-06-08,365
4799,108,10,167.83,2024-05-03,72
4800,403,83,96.9,2024-02-11,240
4801,84,30,162.79,2024-02-16,504
4802,483,22,92.46,2024-06-07,414
4803,367,3,92.67,2024-01-11,127
4804,322,82,31.89,2024-06-02,487
4805,414,75,141.99,2024-06-03,597
4806,309,48,222.7,2024-03-23,527
4807,290,2,219.87,2024-04-18,248
4808,406,76,166.2,2024-01-27,482
4809,323,54,49.95,2024-03-02,312
4810,134,6,192.19,2024-05-27,444
4811,207,40,161.28,2024-05-10,283
4812,283,93,129.67,2024-05-23,2
4813,266,94,210.37,2024-04-12,74
4814,73,2,180.77,2024-02-13,64
4815,481,73,248.08,2024-04-02,773
4816,352,2,79.72,2024-01-30,347
4817,48,93,83.63,2024-06-16,324
4818,326,97,92.05,2024-04-28,239
4819,233,74,135.75,2024-01-29,397
4820,443,98,229.41,2024-01-30,337
4821,100,55,118.82,2024-04-13,341
4822,59,72,119.89,2024-04-19,279
4823,258,60,170.86,2024-02-01,353
4824,413,97,192.16,2024-05-17,463
4825,452,6,38.16,2024-02-20,462
4826,65,19,201.99,2024-05-15,713
4827,83,96,117.24,2024-06-27,293
4828,154,27,144.88,2024-02-05,798
4829,473,1,220.91,2024-02-24,733
4830,266,33,139.18,2024-06-11,407
4831,309,40,73.41,2024-02-05,162
4832,79,32,76.3,2024-02-25,503
4833,315,69,148.54,2024-02-05,448
4834,150,17,133.28,2024-03-29,695
4835,435,8,152.97,2024-03-02,455
4836,48,57,129.94,2024-04-18,265
4837,405,42,212.07,2024-03-27,132
4838,379,98,151.24,2024-06-01,120
4839,248,9,61.85,2024-03-04,219
4840,278,87,190.83,2024-02-26,417
4841,356,35,245.31,2024-04-22,672
4842,98,71,157.75,2024-03-10,505
4843,414,79,161.63,2024-06-28,300
4844,25,53,111.01,2024-01-20,109
4845,493,54,137.88,2024-02-23,238
4846,284,84,175.14,2024-01-01,293
4847,449,25,206.59,2024-03-30,579
4848,369,67,172.3,2024-05-17,187
4849,301,62,240.9,2024-05-30,36
4850,68,55,154.92,2024-06-27,561
4851,7,46,93.92,2024-04-22,256
4852,305,24,95.35,2024-05-31,435
4853,137,98,211.72,2024-01-13,619
4854,164,46,200.36,2024-06-05,8
4855,83,22,67.77,2024-04-19,748
4856,385,11,139.52,2024-03-31,178
4857,138,48,141.34,2024-04-04,242
4858,420,8,112.42,2024-02-12,41
4859,73,39,79.48,2024-05-17,357
4860,237,35,111.32,2024-06-07,757
4861,46,49,102.33,2024-03-14,113
4862,106,46,80.68,2024-01-14,768
4863,416,38,191.45,2024-04-08,166
4864,288,8,164.15,2024-04-18,504
4865,262,54,126.79,2024-06-10,78
4866,176,37,46.47,2024-05-24,719
4867,166,91,135.05,2024-05-28,196
4868,145,92,176.05,2024-04-05,402
4869,330,40,113.2,2024-02-27,64
4870,370,34,92.5,2024-05-15,652
4871,283,96,143.85,2024-04-05,425
4872,54,79,166.75,2024-02-07,42
4873,178,17,50.0,2024-06-02,373
4874,419,33,217.7,2024-03-04,306
4875,244,47,87.54,2024-06-06,209
4876,341,52,128.86,2024-01-09,467
4877,127,80,209.06,2024-04-30,304
4878,409,93,156.27,2024-02-01,585
4879,412,9,204.8,2024-01-11,392
4880,367,33,227.68,2024-06-10,153
4881,271,60,77.02,2024-04-14,647
4882,132,93,195.1,2024-05-25,362
4883,93,77,216.27,2024-05-26,264
4884,379,21,131.21,2024-03-22,216
4885,73,58,135.19,2024-02-06,721
4886,411,85,54.35,2024-03-22,716
4887,410,69,189.05,2024-01-12,622
4888,403,10,23.26,2024-01-04,543
4889,248,6,198.44,2024-02-12,524
4890,348,13,79.12,2024-06-03,639
4891,273,65,219.53,2024-02-20,194
4892,43,20,169.81,2024-01-05,652
4893,377,57,200.45,2024-05-13,27
4894,41,46,109.36,2024-03-27,46
4895,170,8,83.33,2024-04-15,647
4896,434,10,61.82,2024-02-25,58
4897,212,73,204.56,2024-04-19,13
4898,493,67,183.15,2024-03-08,612
4899,168,11,184.92,2024-04-05,49
4900,39,12,164.57,2024-02-13,94
4901,369,10,177.19,2024-05-22,607
4902,245,25,135.42,2024-03-30,657
4903,151,49,168.52,2024-02-11,584
4904,111,49,107.16,2024-05-18,451
4905,480,89,132.86,2024-03-13,379
4906,436,11,302.17,2024-01-11,10
4907,47,62,151.95,2024-06-03,674
4908,63,36,51.42,2024-02-27,726
4909,225,39,129.57,2024-05-07,516
4910,366,53,97.12,2024-01-21,224
4911,69,90,157.96,2024-01-21,381
4912,299,78,105.53,2024-03-12,541
4913,432,56,139.41,2024-05-08,302
4914,290,1,113.01,2024-04-11,203
4915,296,56,159.86,2024-01-13,589
4916,203,4,118.63,2024-03-13,571
4917,61,30,167.84,2024-01-06,196
4918,434,12,247.43,2024-04-21,322
4919,451,35,92.28,2024-01-17,418
4920,318,77,186.19,2024-03-13,619
4921,314,52,27.36,2024-01-12,342
4922,161,31,138.36,2024-03-26,389
4923,331,87,161.45,2024-06-28,9
4924,16,68,112.6,2024-05-01,532
4925,338,52,60.63,2024-03-10,149
4926,94,80,148.1,2024-04-17,383
4927,304,7,226.61,2024-02-21,529
4928,138,22,142.68,2024-02-06,12
4929,338,93,177.93,2024-04-26,476
4930,38,75,206.34,2024-01-03,594
4931,127,56,273.57,2024-01-08,579
4932,275,97,97.39,2024-05-17,645
4933,164,58,102.54,2024-02-16,53
4934,443,93,135.39,2024-06-17,436
4935,319,64,180.77,2024-03-04,206
